time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
4,S10,9369649M00R,381.2089633,-1448.77648,240.3654032,-735.5678577,-2113.962455,312.4864043,-562.7167798,-392.3751794,3684.027353,-16.08935219,7.307375088,-3.93664072,16.89367622,8.094147284,-1.871341025,-0.803624282,53.46626187,43.29048365,383.4228067,-1391.552377,190.0861684,-786.7953135,-2304.441525,345.8938719,-491.0677384,-498.4023922,3591.743094,-15.76442441,7.589194935,-3.008489758,16.94578622,8.074813104,-1.612714931,-1.038907171,53.23449053,43.46483219,294.1492294,-1137.846218,173.2455812,-692.0447925,-1876.008494,291.5040001,-441.3324257,-649.9475538,3620.201705,-16.43679991,7.274600725,-3.522497295,16.50225746,8.251868784,-2.120363818,-2.205343621,53.36554288,43.85596913
4.025,S10,9369649M00R,379.1863191,-1442.154372,232.2185236,-670.8136936,-1981.315496,299.4950956,-573.2149418,-394.5184774,3704.848185,-16.09376296,7.339812732,-3.888245006,16.94109429,8.011609028,-1.891982614,-0.787746029,53.3833307,43.2774991,384.9251714,-1383.815432,192.4621347,-787.1837241,-2310.833097,352.1798036,-576.1118353,-500.7669527,3658.106171,-15.73655255,7.595816038,-3.02420733,16.89998736,8.08424865,-1.616735686,-0.812121621,53.27144052,43.53576422,296.4129785,-1150.845922,168.025909,-590.5126379,-1620.162322,269.7891637,-454.3436365,-644.314066,3598.424991,-16.52244585,7.268236115,-3.477431562,16.55521476,8.177843132,-1.948888917,-2.188907344,53.31535871,43.85119703
4.05,S10,9369649M00R,380.6557474,-1461.492772,236.2877472,-726.7037415,-2109.016914,312.3595321,-520.4834166,-418.8763015,3853.563899,-16.16300062,7.311523252,-3.817324503,16.94321691,8.047923957,-1.909976862,-0.965150031,53.3002484,43.22001593,383.5582096,-1396.923697,185.9139752,-775.8590118,-2256.545678,341.0678745,-556.0115713,-499.2785756,3684.960267,-15.80846222,7.566627909,-2.932589077,16.85873751,8.110581743,-1.678116558,-0.863848274,53.3092107,43.51059969,282.9699452,-1113.747736,164.5004556,-679.4472995,-1834.179025,296.1675718,-432.0322153,-613.1567105,3442.721298,-16.61997948,7.222510119,-3.513601273,16.48116887,8.202575284,-2.269861232,-2.20559559,53.21887396,43.82596052
4.075,S10,9369649M00R,376.9467108,-1434.246135,231.0489487,-718.0187792,-2077.310459,310.8523639,-516.1731405,-392.9988283,3609.214458,-16.15572137,7.321351473,-3.830604314,16.91142446,8.056365341,-1.821275659,-0.963578537,53.25293255,43.24292448,369.7673291,-1357.765828,180.1499611,-796.9801267,-2405.37898,368.0172444,-547.2184167,-506.3947017,3646.527004,-15.9257622,7.552082003,-2.905282853,17.02611578,7.991014313,-1.766374365,-0.878652191,53.19804321,43.513362,282.4796833,-1109.396103,157.980103,-688.5729362,-1881.272246,298.7083689,-338.8697974,-616.2642105,3360.765983,-16.63635016,7.257944471,-3.450323025,16.55769146,8.180476832,-2.199929604,-2.461486084,53.04320773,43.74413512
4.1,S10,9369649M00R,369.6267894,-1401.845007,222.1381264,-707.0016616,-2035.795139,301.9392736,-578.2198838,-402.2476132,3672.854064,-16.19389465,7.320062849,-3.784851113,16.91012927,8.085287068,-1.736506474,-0.738219759,53.12927228,43.28648267,366.2527174,-1330.540981,175.1927457,-765.0498074,-2259.434401,342.8900797,-542.3726626,-496.197663,3544.240189,-15.85844043,7.569066412,-2.898113647,16.96749549,8.048112737,-1.70352571,-0.86516996,53.15348061,43.51567828,278.3681486,-1092.07694,158.8819074,-663.4512385,-1738.083976,268.4491946,-483.4169819,-620.686391,3378.857088,-16.62985226,7.257799171,-3.4085356,16.42974818,8.331119071,-2.097725396,-2.044874005,53.04733769,43.87049273
4.125,S10,9369649M00R,366.3767222,-1392.338809,214.9612132,-694.1576314,-1971.307834,287.2631627,-468.1210498,-397.0397886,3561.058967,-16.19579223,7.345418021,-3.636484731,16.97229528,8.097309511,-1.780339653,-0.970966179,53.1055541,43.21072632,369.0273345,-1343.737363,178.7864485,-764.9130346,-2238.732277,328.6878134,-568.6793396,-503.854557,3623.982156,-15.92708783,7.564666908,-2.834328331,16.95353639,8.116222191,-1.530897174,-0.668891212,53.12223622,43.54614468,281.6446313,-1104.218244,157.9288977,-669.8027398,-1787.995855,268.7620312,-390.8497544,-608.0183354,3311.677891,-16.66163333,7.262188287,-3.260485428,16.50302768,8.341554776,-1.915009803,-2.243809217,52.85138205,43.7626006
4.15,S10,9369649M00R,366.9828587,-1395.619635,207.9751556,-698.4682743,-1993.968887,293.4027719,-509.6615309,-388.8589387,3466.645128,-16.22501831,7.350824479,-3.559919032,16.98706213,8.094346168,-1.65008263,-0.873262952,52.96382641,43.24278225,363.2213528,-1317.441923,170.8106516,-753.0632924,-2236.580603,328.3124452,-538.3903681,-502.6193359,3525.991266,-15.98563099,7.548079133,-2.813792642,16.98058111,8.11233879,-1.411086216,-0.826398534,52.97044534,43.51313586,284.8654571,-1118.310551,153.7548435,-679.8532559,-1776.654582,270.5693909,-391.0545438,-601.6892727,3254.394174,-16.66718119,7.24926491,-3.296874009,16.47375352,8.389313428,-1.790333432,-2.296552652,52.80289164,43.76174296
4.175,S10,9369649M00R,370.951612,-1396.739386,214.3191828,-693.2955059,-1991.28155,286.5932504,-484.3995231,-381.6350522,3460.018938,-16.17314821,7.373845487,-3.593189655,17.05306389,8.077965584,-1.646097213,-0.936694317,52.94624968,43.21308253,369.253688,-1335.120901,169.0496865,-745.101912,-2175.460189,330.9715953,-474.8131031,-509.1116572,3550.949257,-15.97299033,7.573093289,-2.760934202,16.97795308,8.070925353,-1.475563229,-0.994463686,52.94976951,43.45493792,280.5541556,-1093.416256,152.5654651,-685.2707098,-1842.981001,276.5753298,-381.2855494,-600.1923772,3202.882647,-16.63251733,7.284365495,-3.232767157,16.63229141,8.276936668,-1.896289094,-2.363093464,52.66925459,43.74456476
4.2,S10,9369649M00R,370.1615377,-1387.411954,211.2915538,-704.7080474,-2005.986896,299.6823921,-458.4085759,-389.9036558,3441.462691,-16.17724267,7.359953447,-3.615628911,17.00001141,8.077145935,-1.664609292,-1.027572062,52.79509413,43.18118952,354.5485742,-1302.861795,168.271625,-750.6804538,-2190.776251,327.8148578,-513.1793254,-487.8343861,3437.990268,-16.01012699,7.53973628,-2.812315513,17.01972347,8.05928658,-1.587943743,-0.858619773,52.90391676,43.4819474,272.0498954,-1073.441799,149.6787715,-621.9070342,-1670.192512,273.1464323,-322.9337142,-594.6172389,3141.010544,-16.74430316,7.238911334,-3.234158285,16.49005948,8.234131191,-1.975817596,-2.478767883,52.55247176,43.68882178
4.225,S10,9369649M00R,355.2063559,-1358.623459,205.9674273,-684.2449933,-1969.91662,285.4060072,-445.6343549,-394.0281923,3380.032311,-16.26285199,7.308625213,-3.723435962,17.01193902,8.067193163,-1.74423922,-1.059502814,52.72114585,43.19096851,345.1222294,-1280.677605,164.6701145,-744.2906984,-2145.769935,326.07974,-418.735195,-484.5840779,3320.813231,-16.13659302,7.495452081,-2.838370108,16.95216258,8.085600583,-1.589881794,-1.061180824,52.6935756,43.4022832,266.3050204,-1061.3261,148.3889969,-680.2422331,-1790.201092,287.1450448,-345.5233297,-575.4593311,3047.026352,-16.85635004,7.201371935,-3.33081423,16.4331086,8.309834768,-1.933061987,-2.432193863,52.44918634,43.68432772
4.25,S10,9369649M00R,352.1010783,-1369.36652,210.1292764,-664.3594568,-1919.791026,278.2058663,-470.3788399,-370.6664567,3216.977894,-16.4189584,7.270415479,-3.712580978,17.04316833,8.070177087,-1.670838979,-1.002794708,52.64430757,43.21137962,348.2995919,-1275.86888,164.0391502,-731.4943025,-2123.051463,314.9643184,-407.8921671,-489.9210858,3281.435481,-16.09786414,7.524927023,-2.85015136,17.00592353,8.07603718,-1.570513216,-1.112854897,52.4773463,43.38283086,264.1756648,-1021.072517,145.2629274,-641.8048491,-1714.29575,261.18191,-330.8145701,-563.3671554,2980.755698,-16.70206685,7.234331117,-3.304660853,16.51842818,8.3418483,-1.823540981,-2.425622735,52.36662586,43.66913812
4.275,S10,9369649M00R,345.6449365,-1300.953087,197.3174233,-673.0535043,-1924.593576,273.9113365,-429.4106872,-357.6508741,3101.173741,-16.29742818,7.336800196,-3.565686457,17.07436049,8.099417889,-1.626727533,-1.151474662,52.56658302,43.16525015,339.3766275,-1241.070348,159.7107727,-719.3717149,-2094.535671,312.9311485,-477.9291978,-462.3863884,3174.460272,-16.07893292,7.51943826,-2.817079442,17.02362345,8.080725821,-1.472128678,-0.968722646,52.51605142,43.43350471,263.6452149,-1024.896957,144.4507821,-628.744594,-1649.446898,251.8059481,-308.530439,-550.7360553,2871.655491,-16.71851999,7.25896646,-3.296255,16.52288304,8.362921816,-1.710548566,-2.51506267,52.2301659,43.63559378
4.3,S10,9369649M00R,350.1608964,-1302.029812,192.39985,-601.8905779,-1663.581945,241.478428,-383.1138983,-361.1870607,3088.816243,-16.2161663,7.369628848,-3.512969552,16.92311752,8.16374226,-1.605989764,-1.250550322,52.46438985,43.12219836,328.2097062,-1183.945917,146.2910335,-703.5059196,-2074.770609,300.3117361,-435.9498614,-434.5705647,3019.748172,-16.04247766,7.546079875,-2.788494911,17.16147168,8.071867189,-1.349265626,-0.92619651,52.53120219,43.42335728,266.4531215,-1026.238504,138.8439215,-642.021551,-1677.610486,253.3064841,-295.5705411,-542.7086389,2782.411924,-16.6985556,7.249182107,-3.245141698,16.49267397,8.406013876,-1.668641987,-2.576331977,52.09703733,43.61482513
4.325,S10,9369649M00R,324.2469839,-1242.039158,178.7892526,-687.7394165,-1948.684865,286.4602831,-385.9452343,-349.4231992,2984.784634,-16.39333265,7.30637449,-3.497632758,17.06554822,8.097632874,-1.513513656,-1.273356379,52.37813383,43.12179204,341.4146089,-1223.086648,151.4886878,-696.4078855,-1937.266612,284.0082874,-435.8878518,-442.6516611,2981.447483,-15.97126932,7.56675428,-2.723712035,16.94965538,8.214316534,-1.246924074,-0.890992449,52.32305024,43.42489143,266.7743624,-1026.776235,139.5557228,-617.0985999,-1653.596731,258.1457514,-293.2756467,-523.2373484,2712.099152,-16.74416648,7.258905898,-3.166329107,16.60357771,8.29910477,-1.716656659,-2.597413948,51.92848063,43.581207
4.35,S10,9369649M00R,335.7387993,-1276.400092,186.7581826,-631.6874866,-1818.862562,262.3216003,-371.5188837,-352.7582977,2931.817193,-16.42990652,7.310688276,-3.514750314,17.05921035,8.095685283,-1.540518726,-1.22684512,52.24742192,43.10990314,328.8144285,-1185.793733,147.5361107,-688.3437581,-1989.146489,290.5684668,-421.7988672,-434.1760767,2952.520204,-16.03589126,7.557302181,-2.73938488,17.13480425,8.081882244,-1.379076166,-0.876766044,52.26785882,43.40509215,249.1834155,-989.1751865,135.4426004,-603.5843586,-1640.098305,259.3170132,-281.1708585,-535.161958,2736.102765,-16.92326581,7.190691764,-3.197370259,16.60003951,8.278207633,-1.671212016,-2.610069096,51.7653184,43.54665321
4.375,S10,9369649M00R,326.114708,-1237.927713,180.5839689,-633.9423053,-1816.534912,260.236334,-382.022534,-347.0073238,2873.847721,-16.39590558,7.304696283,-3.544456487,17.06189904,8.123926358,-1.422357609,-1.156712554,52.12292864,43.1294499,332.7189944,-1196.252803,151.1848125,-616.4411761,-1931.864959,279.3116904,-427.3886658,-422.490356,2867.988072,-16.07935158,7.537681376,-2.723020787,17.370173,7.968830969,-1.286962614,-0.797632825,52.10731644,43.41011049,244.109756,-950.5201474,131.6134346,-590.4913506,-1586.892364,240.4952169,-253.6898135,-514.9658772,2621.183887,-16.8384591,7.240824699,-3.263063111,16.52410846,8.350315003,-1.586669496,-2.744412361,51.64365133,43.5039185
4.4,S10,9369649M00R,305.3402128,-1198.517982,169.5483443,-626.3263007,-1812.77746,257.5405057,-388.3674293,-345.7147227,2840.351596,-16.62243627,7.243331179,-3.518455324,17.05744409,8.127159215,-1.362839163,-1.112578925,51.98158684,43.1291444,332.1526767,-1201.749612,148.5055453,-699.2809583,-1994.471172,284.6729328,-446.9783311,-419.2614391,2800.979985,-16.1182759,7.536862561,-2.747449971,17.12293218,8.139440613,-1.188058018,-0.633942535,52.01898354,43.45321716,248.0673548,-972.4796668,131.654189,-580.6848367,-1554.482232,237.0719748,-235.7554681,-503.5818415,2530.858201,-16.86754987,7.216389772,-3.274333883,16.53297551,8.357443598,-1.546853701,-2.772253444,51.51177175,43.48141958
4.425,S10,9369649M00R,322.9998175,-1211.986659,170.966108,-613.0432226,-1795.749366,272.38833,-371.1428273,-340.598141,2803.025959,-16.48267733,7.308523189,-3.441411076,17.04313748,8.041797935,-1.48991064,-1.066842218,51.87944873,43.11111337,318.9020873,-1179.135238,144.5879136,-677.5836728,-1999.199528,289.4842278,-292.7713702,-439.9479375,2837.477558,-16.26999624,7.46691716,-2.730006894,17.26255926,8.07854155,-1.13987287,-1.607037856,51.7491608,43.20898638,243.2642728,-940.2586587,127.1019768,-572.6069274,-1540.250995,240.903562,-231.4198469,-488.9654214,2467.578555,-16.81083599,7.244549118,-3.223350954,16.47866617,8.360808861,-1.546696662,-2.791775166,51.34300083,43.44158741
4.45,S10,9369649M00R,306.5296553,-1178.118607,164.9576521,-604.1376933,-1748.372406,255.706057,-379.8257217,-328.0643151,2663.113968,-16.63156786,7.247988305,-3.436817319,16.95361119,8.119954452,-1.514367971,-0.829356302,51.78292115,43.16174792,318.9057598,-1167.702431,144.9497887,-678.292961,-1922.638053,279.8230685,-314.6483678,-433.3915669,2792.264828,-16.24735974,7.46933584,-2.81820468,17.05582993,8.154674977,-1.320960749,-1.57417496,51.74581091,43.2231342,244.2066849,-958.2546371,131.85453,-569.9728697,-1532.940158,245.7970944,-202.453268,-474.6485163,2405.231503,-16.99059763,7.19143713,-3.219575394,16.47434757,8.323536883,-1.565970927,-2.935750394,51.22650727,43.39714986
4.475,S10,9369649M00R,309.3422856,-1181.473916,167.3067996,-586.5591718,-1689.535725,252.0386073,-382.059468,-333.4999616,2628.684244,-16.6279923,7.270165305,-3.374281399,16.88624643,8.146299991,-1.409432353,-0.834931154,51.57666317,43.15407465,305.019772,-1123.56272,135.994704,-629.9461199,-1840.697902,269.0544982,-281.8630197,-418.8185792,2645.327135,-16.32340766,7.461852958,-2.742470803,17.06882895,8.116636685,-1.250321644,-1.764716381,51.61444425,43.18639161,208.2421479,-862.6930992,113.3332783,-555.6523673,-1510.445585,233.5778987,-201.9873031,-465.8574722,2312.22947,-17.28105792,7.117404384,-3.160909601,16.51299384,8.338853191,-1.5615612,-2.894297265,51.02764575,43.37712525
4.5,S10,9369649M00R,307.8620798,-1176.384325,168.8216089,-582.4426091,-1689.864436,263.5015529,-253.9394352,-337.5206642,2592.092941,-16.62542611,7.246194053,-3.471150784,16.82351912,8.109329014,-1.495138447,-1.812321833,51.5785657,42.98044755,300.0535774,-1096.415986,131.788691,-635.1290005,-1840.632718,265.8928794,-261.4053636,-397.9504155,2497.890964,-16.27172791,7.491799471,-2.657977048,17.09054983,8.151032598,-1.076938344,-1.826398028,51.40475282,43.15116699,231.238886,-921.7502883,119.6481262,-558.9823946,-1499.320081,239.1807359,-185.7614761,-463.1190671,2249.927096,-17.08089806,7.156049532,-3.183367986,16.33669461,8.399227884,-1.507376598,-3.06966806,50.70987667,43.30144583
4.525,S10,9369649M00R,299.8042565,-1141.870516,158.1342715,-549.3216587,-1600.271388,240.0542332,-251.136855,-317.2147849,2468.302943,-16.64764537,7.240743148,-3.495005544,16.90391476,8.083912168,-1.656470573,-1.759556714,51.41973143,42.95914085,289.6488951,-1063.039652,127.8945187,-613.3242758,-1760.474557,249.3647658,-280.6767753,-374.5169179,2325.718366,-16.29004564,7.48325212,-2.572923595,17.09824735,8.205465071,-0.950175841,-1.409344717,51.25787019,43.19731969,225.3616933,-891.2476117,119.8565157,-522.0246286,-1388.406729,219.547566,-173.4607822,-454.7175679,2194.332337,-17.07301528,7.169569898,-3.133329311,16.41171709,8.405326862,-1.454388187,-3.04790971,50.67774674,43.29542032
4.55,S10,9369649M00R,288.536808,-1105.343666,149.4620806,-560.4401807,-1602.754865,241.0810132,-226.3534822,-314.1750596,2352.391802,-16.68802113,7.266697399,-3.290243718,16.86718837,8.130416428,-1.529902649,-1.933602196,51.2501795,42.93558446,305.4852699,-1114.815551,130.6621947,-610.0952551,-1755.597143,249.7518385,-257.7709006,-387.6142141,2374.49911,-16.3063332,7.491680686,-2.502786126,17.03905511,8.244164557,-0.748441693,-1.799285042,51.13577497,43.12750958,222.8178139,-870.653081,116.7761156,-527.3567337,-1417.726301,217.5399541,-156.5256609,-440.7933723,2097.096687,-16.97840259,7.195227196,-3.174563018,16.60957747,8.331567879,-1.52144601,-3.166679941,50.49007095,43.25512384
4.575,S10,9369649M00R,285.2759825,-1090.085462,146.6484269,-536.4983265,-1542.628911,227.2715571,-224.8550213,-314.5608763,2286.614026,-16.74161084,7.258734104,-3.233312348,16.84293235,8.18653162,-1.287922063,-1.98017798,51.15065085,42.9329899,300.1047629,-1121.237732,134.9954724,-605.4907037,-1739.831871,249.1690751,-249.08384,-379.2461895,2274.416517,-16.49871344,7.412198824,-2.687534819,16.9440579,8.250998002,-0.873444138,-1.461810112,50.79651281,43.12423934,215.0183053,-851.7973951,113.0372064,-508.0249959,-1343.393943,205.1054725,-144.1238249,-434.7006486,2048.739117,-17.08267918,7.166630618,-3.240593654,16.48526149,8.402296162,-1.470894794,-3.231173578,50.31950983,43.21282903
4.6,S10,9369649M00R,291.7574368,-1106.472161,151.8295371,-527.0907551,-1494.182807,220.3416646,-195.7271164,-317.2224691,2269.026468,-16.65061106,7.279483799,-3.250985194,16.86005108,8.201467838,-1.261669068,-2.193098085,51.0602625,42.9055527,282.0222727,-1079.672438,128.7891406,-570.4172846,-1651.344373,238.4897228,-239.8488954,-371.4648405,2203.459163,-16.67397728,7.351205561,-2.757469539,16.92413589,8.223670411,-0.958825409,-1.649014862,50.68070883,43.08690718,219.99857,-861.3310647,113.0344945,-503.7344927,-1311.903369,200.8551807,-141.9657641,-404.4114759,1909.18709,-17.03678333,7.172978097,-3.170485876,16.43982812,8.453680707,-1.43112204,-3.316548673,50.11558949,43.15987928
4.625,S10,9369649M00R,292.9931448,-1106.27442,150.4008129,-527.6297124,-1480.358035,217.3615829,-198.5888028,-313.6120815,2230.073698,-16.64691057,7.272838199,-3.392040639,16.88426592,8.21214723,-1.197833193,-2.167757313,50.96472296,42.89067615,280.3363399,-1046.860842,128.8359453,-579.5189806,-1650.551398,240.2045403,-217.69786,-355.8760562,2090.64971,-16.56319825,7.368036453,-2.764089284,16.90087976,8.253469043,-1.063062198,-1.697400875,50.56371571,43.06288015,220.5107021,-864.5598591,116.1247324,-535.5368798,-1375.756859,201.2538416,-120.4520129,-417.9779735,1931.477575,-17.00961215,7.190826675,-3.224890705,16.56868927,8.457461454,-1.409425608,-3.344792494,49.99736505,43.14404467
4.65,S10,9369649M00R,281.8003501,-1082.775601,153.0890984,-535.8461452,-1500.973294,215.4756188,-180.8271899,-312.8250373,2194.914178,-16.73390218,7.220915183,-3.436713849,16.90418968,8.203813582,-1.424143468,-2.301967559,50.88788305,42.87229032,275.7664466,-1021.205282,126.9950541,-543.1899407,-1553.57673,225.4645161,-189.3422373,-345.7216274,1963.885286,-16.45393635,7.430246326,-2.745866204,16.89265786,8.239400016,-0.9528995,-1.869072368,50.3677974,43.02525521,230.2939368,-878.5660991,123.6756033,-489.8214791,-1248.547041,181.4655906,-129.0600802,-400.991924,1823.841573,-16.80916396,7.224767726,-3.358178226,16.58095508,8.491933154,-1.300343497,-3.274758883,49.75194406,43.10514626
4.675,S10,9369649M00R,282.6861177,-1065.908426,151.4280795,-522.3625385,-1411.386968,196.2793912,-169.9214652,-312.4169619,2143.409555,-16.61302079,7.261174793,-3.498128147,16.87582747,8.30538097,-1.229902194,-2.266095231,50.77412931,42.87141594,268.5423898,-998.004702,120.4337418,-541.7904038,-1524.493395,216.4548958,-181.8241327,-345.6529191,1930.069379,-16.51213042,7.410457732,-2.710567692,16.84236655,8.317197972,-0.856443342,-1.924489562,50.21752878,42.99665952,219.8751982,-852.1181539,118.2770032,-484.3634334,-1224.149017,176.6375768,-102.0857297,-389.2882091,1787.553303,-16.88495546,7.195483502,-3.365152119,16.53722825,8.553401111,-1.152070775,-3.503939172,49.7528364,43.07811604
4.7,S10,9369649M00R,282.5940295,-1057.388104,147.6382777,-507.5310612,-1339.965551,183.2442108,-164.8915568,-295.8881866,2021.750721,-16.52007049,7.282128359,-3.543773686,16.86979299,8.343454261,-1.233169206,-2.128589899,50.70454038,42.87670686,271.1908319,-1015.933718,125.9072565,-528.4434376,-1481.200136,206.8780543,-158.7959276,-333.6687747,1865.613146,-16.5408601,7.405546166,-2.690662249,16.78603958,8.369143614,-0.733112093,-2.00251847,50.12728526,42.95809993,220.1406499,-832.9212616,119.5992368,-501.0825963,-1245.837131,170.8738273,-110.5527313,-379.1155896,1700.403231,-16.76877119,7.228126549,-3.300417338,16.50519894,8.642678628,-1.119263113,-3.453082437,49.56672209,43.04780346
4.725,S10,9369649M00R,274.9959675,-1005.145915,145.5518355,-509.3235182,-1364.240143,187.0655471,-163.1153454,-284.6386836,1916.430022,-16.31519717,7.3643573,-3.471611232,16.83261512,8.340572994,-1.155723476,-1.895493182,50.53156091,42.88741733,271.7076307,-990.8169801,124.4628649,-529.1941356,-1427.110061,187.5397047,-160.547506,-334.7443614,1853.162887,-16.3504643,7.449475586,-2.871097289,16.78609526,8.463919184,-0.627793524,-2.006907588,50.00219355,42.94350128,226.9036042,-851.807089,122.3081238,-471.491044,-1153.983933,150.0986811,-83.71171568,-385.0046622,1706.127074,-16.59471091,7.255870341,-3.471660733,16.48445799,8.737485212,-0.881000493,-3.581679005,49.37002127,42.99640201
4.75,S10,9369649M00R,278.3766656,-1018.061261,146.1232243,-494.7864162,-1288.48068,164.7851111,-175.8524628,-280.7785553,1825.083745,-16.32080257,7.351554177,-3.503982102,16.86427632,8.44381809,-1.026422483,-1.606347917,50.35662249,42.91471589,281.3309509,-1007.756709,127.4961228,-529.6289422,-1432.123453,188.2203176,-156.2680957,-328.6716265,1801.772183,-16.22714438,7.471859044,-2.941971056,16.82890655,8.46700292,-0.604218785,-2.008188552,49.81756863,42.91778334,232.1682238,-850.7072765,122.8000522,-480.931808,-1124.431208,144.4078442,-75.86841126,-374.8431012,1658.846908,-16.4191148,7.313574601,-3.462780286,16.29990737,8.905253914,-0.777642469,-3.634627936,49.25485299,42.97162568
4.775,S10,9369649M00R,302.2445516,-1125.199328,163.1378264,-491.5837109,-1256.600455,153.8688172,-100.1725653,-275.9922718,1765.891917,-16.41260493,7.294962561,-3.599325969,16.72778617,8.576503554,-0.923558738,-2.303498159,49.93473677,42.76066253,273.2854824,-978.3108083,128.2108981,-551.8415406,-1426.360995,183.8075693,-120.0255288,-313.1934228,1719.625258,-16.15111583,7.498712345,-2.967873976,16.63784195,8.607651933,-0.525428178,-2.249255172,49.77050718,42.87101995,226.1954465,-825.5675143,118.362393,-437.6489205,-1070.417439,127.1202653,-60.89929777,-357.1576594,1567.977763,-16.39137176,7.331045978,-3.45796304,16.54678711,8.807807611,-0.647816953,-3.745821664,49.0587546,42.91729318
4.8,S10,9369649M00R,284.3446328,-1009.358953,153.3701814,-446.7769374,-1195.090538,145.1530413,-83.79500028,-253.8798347,1649.99111,-15.98706208,7.448705488,-3.635343647,16.90955652,8.465608044,-0.740155063,-2.466570345,49.87312054,42.73419475,270.289794,-953.6964835,122.6165244,-502.1633702,-1309.754303,151.9920795,-113.9006185,-309.3268777,1651.436068,-16.07837736,7.527656272,-2.932596675,16.71028063,8.668031148,-0.278858218,-2.273901451,49.60194134,42.85124017,217.3523528,-790.8600878,114.1653491,-438.1321673,-1044.263766,114.2237007,-42.08406853,-346.9118292,1512.64722,-16.26945703,7.384259487,-3.353821362,16.46667403,8.940552644,-0.447557164,-3.946337134,48.95839486,42.88557667
4.825,S10,9369649M00R,253.9819864,-908.6545441,129.3289691,-440.8815634,-1102.383567,122.9502351,-69.90098841,-239.6328969,1512.299458,-15.99326939,7.478189816,-3.36207714,16.70090781,8.710553388,-0.495032102,-2.504528998,49.63088869,42.7031076,264.9258933,-933.0441689,117.3957008,-478.8663101,-1255.877352,140.2396548,-99.57478721,-296.2103487,1563.601779,-15.99040491,7.559047255,-2.921540511,16.70754236,8.705678891,-0.105667261,-2.35722121,49.41332774,42.81306829,221.6332378,-789.8024696,115.1419391,-461.1145415,-1069.667343,109.5786857,-34.55039406,-337.92223,1468.388579,-16.10851131,7.437589541,-3.400179082,16.33594451,9.115244517,-0.102489035,-3.969181365,48.72201886,42.83349491
4.85,S10,9369649M00R,264.1337441,-930.6654759,128.0204452,-458.0529834,-1152.315724,118.041754,-51.21189991,-238.8157449,1488.818603,-15.9228835,7.517471387,-3.199067622,16.62047963,8.8325389,-0.188221606,-2.668587459,49.48260336,42.66976891,262.2390182,-923.7598305,117.5591149,-487.2113176,-1234.889534,125.0895606,-84.78837294,-288.9370725,1511.031456,-15.93916113,7.572289487,-2.853162255,16.52285153,8.915800472,0.205249879,-2.470064695,49.19518774,42.76183072,221.1905382,-789.5436485,113.0595122,-430.4929906,-1005.755364,94.2159884,-30.98293954,-328.4231391,1423.020109,-16.07102022,7.444236443,-3.427904479,16.3366626,9.166917343,0.210368308,-3.990170431,48.52470943,42.78424967
4.875,S10,9369649M00R,267.9074297,-948.4272324,130.3484491,-450.9626458,-1111.473945,103.9802785,-50.57547883,-235.7781251,1479.725485,-15.91364517,7.523401131,-3.255963348,16.47567221,8.994138011,0.307531738,-2.70947866,49.28721706,42.6297299,257.3170487,-896.1149564,115.0155813,-477.5110784,-1191.871751,113.5414534,-76.79755244,-281.5184768,1480.51929,-15.85196497,7.617656175,-2.857304701,16.46724155,9.006946886,0.492387645,-2.508187451,48.99423448,42.71716673,226.7198672,-789.2941639,118.7194809,-439.4191908,-1016.8916,90.45466382,-15.30801509,-314.5980011,1375.33,-15.86796556,7.511911471,-3.364195951,16.23859317,9.287454837,0.447541164,-4.146928923,48.38792224,42.7516919
